Class,Subclass,Description,Step
Hunter,Overview,hunter is a high mobility class for burst dps whose ability recharge times scale from the movement stat,1
Hunter,Solar,solar revolves around burn damage,1
Hunter,Solar,solar hunter has 2 main ult types knives for aoe burst damage or golden gun for sinle target both are HIGHLY effective in PVP or PVE so its personal prefarence,2
Hunter,Solar,Recommended Aspects: Knock 'Em Down + On Your Mark,3
Hunter,Solar,Knock 'Em Down buffs your knives and restores them on kill while boosting your super damage,4
Hunter,Solar,On Your Mark gives massive handling and reload speed stacking with precision kills,5
Hunter,Solar,These two together let you chain knife kills endlessly while keeping weapon swaps buttery smooth,6
Hunter,Solar,Recommended Exotic Weapon: Sunshot for infinite scorch explosions that fuel all your solar fragments,7

Hunter,Void,void on hunter is mainly for debuffs and invis,1
Hunter,Void,voids hunter has 2 main ults daggers for single target dps or a bow which tethers and debuffs i reccomend the latter for PVP AND PVE whilst the daggers are only effective in PVP,2
Hunter,Void,Recommended Aspects: Stylish Executioner + Vanishing Step,3
Hunter,Void,Stylish Executioner makes you invisible whenever you kill a weakened or volatile target,4
Hunter,Void,Vanishing Step lets you dip into invis every time you dodge,5
Hunter,Void,These combine to create a looping invisibility machine that keeps you alive while debuffing everything,6
Hunter,Void,Recommended Exotic Weapon: Le Monarque for nonstop poison-weaken synergy with Stylish Executioner,7

Hunter,Arc,arc hunter is high burst damage or tick damage,1
Hunter,Arc,arc hunters two ults either let you roam with a staff or throw down an aoe lightning tick area i dont really reccomend this subclass as its other choices are much more effective,2
Hunter,Arc,Recommended Aspects: Flow State + Tempest Strike,3
Hunter,Arc,Flow State gives you jolt, faster reload, faster dodge, and damage resistance when amplified,4
Hunter,Arc,Tempest Strike lets you slide-melee a thunder shockwave into the next zipcode,5
Hunter,Arc,Together you become a dodge-sliding AOE lightning lawnmower shredding entire hallways,6
Hunter,Arc,Recommended Exotic Weapon: Riskrunner for infinite chain-lightning while amplified,7



Titan,Overview,titan is a tank class whose abilities revolve around zone control and recharge times scale from resilience,1
Titan,Solar,titan solar revove around huge expolsions and high damage,1
Titan,Solar,solar titan ults both use hammers however one creates a line aoe and the other is thrown weaponry both are flexible enough to be used in PVP or PVE,2
Titan,Solar,Recommended Aspects: Sol Invictus + Roaring Flames,3
Titan,Solar,Sol Invictus spawns sunspots that heal you and scorch enemies whenever you pop things with solar damage,4
Titan,Solar,Roaring Flames boosts all ability damage the more you kill with abilities,5
Titan,Solar,Combined you become a sunspot-chugging supernova cycling hammer throws into mini-nukes,6
Titan,Solar,Recommended Exotic Weapon: Xenophage for high-heat solar detonations that feed your sunspot engine,7

Titan,Void,void titan is versatie as it allows for highy defensive playstyles,1
Titan,Void,void titans two ults are bubble which creates a defensive aoe or shield which lets you throw a high damage projectile i reccomend the latter for PVP and the previous for PVE but both are flexible,2
Titan,Void,Recommended Aspects: Offensive Bulwark + Bastion,3
Titan,Void,Offensive Bulwark boosts ability regen and melee power when inside your overshield,4
Titan,Void,Bastion gives everyone overshields whenever you pop a barricade,5
Titan,Void,The synergy is perfect: you barricade → overshield → grenade spam → melee bomb everything,6
Titan,Void,Recommended Exotic Weapon: Graviton Lance for huge volatile waves and effortless add control,7

